location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
fukuoka,japan,2013-04-02,33.5822222222222,130.376388888889,2.5,2013,4,2,92,11.91,17.61,7.98,12.63,90.31
fukuoka,japan,2013-04-03,33.5822222222222,130.376388888889,2.5,2013,4,3,93,10.07,15.56,5.63,0.92,78.04
fukuoka,japan,2013-04-04,33.5822222222222,130.376388888889,2.5,2013,4,4,94,10.69,16.75,5.2,0,74.73
fukuoka,japan,2013-04-05,33.5822222222222,130.376388888889,2.5,2013,4,5,95,14.67,22.35,6.53,0.05,72.86
fukuoka,japan,2013-04-06,33.5822222222222,130.376388888889,2.5,2013,4,6,96,14.93,20.71,8.18,36.06,91.96
fukuoka,japan,2013-04-07,33.5822222222222,130.376388888889,2.5,2013,4,7,97,6.68,9.65,4.06,4.7,76.93
fukuoka,japan,2013-04-08,33.5822222222222,130.376388888889,2.5,2013,4,8,98,8.71,16.63,1.21,0,70.49
fukuoka,japan,2013-04-09,33.5822222222222,130.376388888889,2.5,2013,4,9,99,9.5,14.73,5.21,0,69.84
fukuoka,japan,2013-04-10,33.5822222222222,130.376388888889,2.5,2013,4,10,100,6.76,10.91,3.94,0.01,65.18
fukuoka,japan,2013-04-11,33.5822222222222,130.376388888889,2.5,2013,4,11,101,6.29,10.96,1.71,2.99,72.13
fukuoka,japan,2013-04-12,33.5822222222222,130.376388888889,2.5,2013,4,12,102,7.43,13.02,3.2,0,66.96
fukuoka,japan,2013-04-13,33.5822222222222,130.376388888889,2.5,2013,4,13,103,9.89,17.39,3.44,0,65.43
fukuoka,japan,2013-04-14,33.5822222222222,130.376388888889,2.5,2013,4,14,104,13.79,19.55,7.38,6.09,82.71
fukuoka,japan,2013-04-15,33.5822222222222,130.376388888889,2.5,2013,4,15,105,12.78,19.83,5.36,0,68
fukuoka,japan,2013-04-16,33.5822222222222,130.376388888889,2.5,2013,4,16,106,16.06,21.86,9.98,0.07,86.85
fukuoka,japan,2013-04-17,33.5822222222222,130.376388888889,2.5,2013,4,17,107,16.92,22.58,13.99,20.2,90.41
fukuoka,japan,2013-04-18,33.5822222222222,130.376388888889,2.5,2013,4,18,108,15.51,21.76,10.01,0.01,85.73
fukuoka,japan,2013-04-19,33.5822222222222,130.376388888889,2.5,2013,4,19,109,9.96,14.84,4.12,0,71.56
fukuoka,japan,2013-04-20,33.5822222222222,130.376388888889,2.5,2013,4,20,110,7.97,13.05,4.12,18.81,85.82
fukuoka,japan,2013-04-21,33.5822222222222,130.376388888889,2.5,2013,4,21,111,8.51,13.17,4.08,0.25,76.93
fukuoka,japan,2013-04-22,33.5822222222222,130.376388888889,2.5,2013,4,22,112,10.08,17.29,3.59,0,64.67
fukuoka,japan,2013-04-23,33.5822222222222,130.376388888889,2.5,2013,4,23,113,12.7,19.03,7,3.22,78.56
fukuoka,japan,2013-04-24,33.5822222222222,130.376388888889,2.5,2013,4,24,114,15.18,19.07,10.54,8.15,88.31
fukuoka,japan,2013-04-25,33.5822222222222,130.376388888889,2.5,2013,4,25,115,14.62,21.55,8.74,0,78.18
fukuoka,japan,2013-04-26,33.5822222222222,130.376388888889,2.5,2013,4,26,116,11.88,15.43,8.25,0,70.8
fukuoka,japan,2013-04-27,33.5822222222222,130.376388888889,2.5,2013,4,27,117,12.32,18.66,6.1,0,69.68
fukuoka,japan,2013-04-28,33.5822222222222,130.376388888889,2.5,2013,4,28,118,15.92,23.17,9.4,0,58.89
fukuoka,japan,2013-04-29,33.5822222222222,130.376388888889,2.5,2013,4,29,119,16.83,23.36,9.32,0.45,79.22
fukuoka,japan,2013-04-30,33.5822222222222,130.376388888889,2.5,2013,4,30,120,12.83,16.11,7.66,15.46,84.88
fukuoka,japan,2013-05-01,33.5822222222222,130.376388888889,2.5,2013,5,1,121,10.88,15.75,5.63,0.42,81.33
fukuoka,japan,2013-05-02,33.5822222222222,130.376388888889,2.5,2013,5,2,122,10.69,17.69,3.37,0,73.49
fukuoka,japan,2013-05-03,33.5822222222222,130.376388888889,2.5,2013,5,3,123,13.14,19.64,7.19,0,73.64
fukuoka,japan,2013-05-04,33.5822222222222,130.376388888889,2.5,2013,5,4,124,13.66,18.88,9.98,0.01,75.47
fukuoka,japan,2013-05-05,33.5822222222222,130.376388888889,2.5,2013,5,5,125,14.65,22.04,9.08,0,71.76
fukuoka,japan,2013-05-06,33.5822222222222,130.376388888889,2.5,2013,5,6,126,15.02,22.81,7.92,0,72.54
fukuoka,japan,2013-05-07,33.5822222222222,130.376388888889,2.5,2013,5,7,127,14.39,22.27,7.36,0,75.35
fukuoka,japan,2013-05-08,33.5822222222222,130.376388888889,2.5,2013,5,8,128,15.47,25.04,5.86,0,66.6
fukuoka,japan,2013-05-09,33.5822222222222,130.376388888889,2.5,2013,5,9,129,18.01,24.53,10.93,0.19,74.67
fukuoka,japan,2013-05-10,33.5822222222222,130.376388888889,2.5,2013,5,10,130,17.81,22.01,14.82,19.77,90.8
fukuoka,japan,2013-05-11,33.5822222222222,130.376388888889,2.5,2013,5,11,131,15.9,20.32,10.58,0.23,81.6
fukuoka,japan,2013-05-12,33.5822222222222,130.376388888889,2.5,2013,5,12,132,17.04,25.31,8.87,0,75.05
fukuoka,japan,2013-05-13,33.5822222222222,130.376388888889,2.5,2013,5,13,133,19.27,28.77,11.13,0,66.5
fukuoka,japan,2013-05-14,33.5822222222222,130.376388888889,2.5,2013,5,14,134,19.37,27.75,11.73,0,69.89
fukuoka,japan,2013-05-15,33.5822222222222,130.376388888889,2.5,2013,5,15,135,18.95,24.99,12.81,0.01,82.12
fukuoka,japan,2013-05-16,33.5822222222222,130.376388888889,2.5,2013,5,16,136,17.99,22.78,13.16,0.02,83.76
fukuoka,japan,2013-05-17,33.5822222222222,130.376388888889,2.5,2013,5,17,137,16.95,23.41,11.81,0,76.83
fukuoka,japan,2013-05-18,33.5822222222222,130.376388888889,2.5,2013,5,18,138,19.15,26.51,11.75,0,77.98
fukuoka,japan,2013-05-19,33.5822222222222,130.376388888889,2.5,2013,5,19,139,18.76,24.59,15.28,14.85,89.34
fukuoka,japan,2013-05-20,33.5822222222222,130.376388888889,2.5,2013,5,20,140,19.74,26.71,14.81,0.02,80.35
fukuoka,japan,2013-05-21,33.5822222222222,130.376388888889,2.5,2013,5,21,141,19.94,26.97,14.1,0,71.05
fukuoka,japan,2013-05-22,33.5822222222222,130.376388888889,2.5,2013,5,22,142,19.62,27.22,12.46,0,68.03
fukuoka,japan,2013-05-23,33.5822222222222,130.376388888889,2.5,2013,5,23,143,20.4,28,14.88,0,66.36
fukuoka,japan,2013-05-24,33.5822222222222,130.376388888889,2.5,2013,5,24,144,20.78,28.62,14.43,0,63.54
fukuoka,japan,2013-05-25,33.5822222222222,130.376388888889,2.5,2013,5,25,145,21.54,28.25,13.45,0,71.3
fukuoka,japan,2013-05-26,33.5822222222222,130.376388888889,2.5,2013,5,26,146,20.87,26.95,15.56,0.03,77.41
fukuoka,japan,2013-05-27,33.5822222222222,130.376388888889,2.5,2013,5,27,147,20.98,26.49,16.38,0.26,76.47
fukuoka,japan,2013-05-28,33.5822222222222,130.376388888889,2.5,2013,5,28,148,22.22,25.69,19.22,40.51,89.54
fukuoka,japan,2013-05-29,33.5822222222222,130.376388888889,2.5,2013,5,29,149,21.41,25.27,18,2.43,85.36
fukuoka,japan,2013-05-30,33.5822222222222,130.376388888889,2.5,2013,5,30,150,18.72,22.96,14.81,0.44,80.02
fukuoka,japan,2013-05-31,33.5822222222222,130.376388888889,2.5,2013,5,31,151,17.89,23.93,12.27,0.01,77.62
fukuoka,japan,2013-06-01,33.5822222222222,130.376388888889,2.5,2013,6,1,152,18.66,22.22,16.44,30.1,88.84
fukuoka,japan,2013-06-02,33.5822222222222,130.376388888889,2.5,2013,6,2,153,17.71,19.96,16.07,9.99,92.18
fukuoka,japan,2013-06-03,33.5822222222222,130.376388888889,2.5,2013,6,3,154,19.98,26.1,14.47,0.41,81.37
fukuoka,japan,2013-06-04,33.5822222222222,130.376388888889,2.5,2013,6,4,155,21.84,28.72,16.05,0,76.89
fukuoka,japan,2013-06-05,33.5822222222222,130.376388888889,2.5,2013,6,5,156,20.72,24.9,17.27,0,80.06
fukuoka,japan,2013-06-06,33.5822222222222,130.376388888889,2.5,2013,6,6,157,19.97,25.24,15.86,0,82.71
fukuoka,japan,2013-06-07,33.5822222222222,130.376388888889,2.5,2013,6,7,158,20.49,27.16,14.61,0,79.14
fukuoka,japan,2013-06-08,33.5822222222222,130.376388888889,2.5,2013,6,8,159,20.5,24.96,16.09,0.6,81.96
fukuoka,japan,2013-06-09,33.5822222222222,130.376388888889,2.5,2013,6,9,160,19.2,23.52,17.3,15.91,86.58
fukuoka,japan,2013-06-10,33.5822222222222,130.376388888889,2.5,2013,6,10,161,21.44,25.72,16.99,0.82,85.06
fukuoka,japan,2013-06-11,33.5822222222222,130.376388888889,2.5,2013,6,11,162,23.88,28.44,19.74,0.74,84.96
fukuoka,japan,2013-06-12,33.5822222222222,130.376388888889,2.5,2013,6,12,163,24.82,31.17,20.05,0.17,80.95
fukuoka,japan,2013-06-13,33.5822222222222,130.376388888889,2.5,2013,6,13,164,23.98,29.11,20.12,0.04,84.94
fukuoka,japan,2013-06-14,33.5822222222222,130.376388888889,2.5,2013,6,14,165,24.08,28.65,19.44,1.7,83.65
fukuoka,japan,2013-06-15,33.5822222222222,130.376388888889,2.5,2013,6,15,166,23.79,27.4,20.91,19.37,87.23
fukuoka,japan,2013-06-16,33.5822222222222,130.376388888889,2.5,2013,6,16,167,24.41,30.32,19.83,0,78.94
fukuoka,japan,2013-06-17,33.5822222222222,130.376388888889,2.5,2013,6,17,168,23.62,29.54,17.62,0.01,81.94
fukuoka,japan,2013-06-18,33.5822222222222,130.376388888889,2.5,2013,6,18,169,25.4,29.86,21.97,1.69,84.87
fukuoka,japan,2013-06-19,33.5822222222222,130.376388888889,2.5,2013,6,19,170,25.44,28.12,23.78,16.17,87.74
fukuoka,japan,2013-06-20,33.5822222222222,130.376388888889,2.5,2013,6,20,171,25.46,29.13,22.68,57.89,91.11
fukuoka,japan,2013-06-21,33.5822222222222,130.376388888889,2.5,2013,6,21,172,22.74,26.43,18.66,36.32,92.88
fukuoka,japan,2013-06-22,33.5822222222222,130.376388888889,2.5,2013,6,22,173,22.81,28.71,18.49,0.01,80.66
fukuoka,japan,2013-06-23,33.5822222222222,130.376388888889,2.5,2013,6,23,174,21.07,23.58,17.99,10.2,82.58
fukuoka,japan,2013-06-24,33.5822222222222,130.376388888889,2.5,2013,6,24,175,20.78,26.31,17.68,19.09,86.96
fukuoka,japan,2013-06-25,33.5822222222222,130.376388888889,2.5,2013,6,25,176,21.74,25.72,17.95,16.37,89.03
fukuoka,japan,2013-06-26,33.5822222222222,130.376388888889,2.5,2013,6,26,177,22.67,26.14,18.73,60.96,90.81
fukuoka,japan,2013-06-27,33.5822222222222,130.376388888889,2.5,2013,6,27,178,21.97,27,18.72,0.2,83.78
fukuoka,japan,2013-06-28,33.5822222222222,130.376388888889,2.5,2013,6,28,179,23.05,27.97,18.97,1.18,83.44
fukuoka,japan,2013-06-29,33.5822222222222,130.376388888889,2.5,2013,6,29,180,23.4,28.54,18.97,1.14,84.65
fukuoka,japan,2013-06-30,33.5822222222222,130.376388888889,2.5,2013,6,30,181,23.09,26.89,19.9,5.5,87.27
fukuoka,japan,2013-07-01,33.5822222222222,130.376388888889,2.5,2013,7,1,182,23.51,28.61,18.96,6.52,86.99
fukuoka,japan,2013-07-02,33.5822222222222,130.376388888889,2.5,2013,7,2,183,24.95,28.48,20.99,1.37,86.32
fukuoka,japan,2013-07-03,33.5822222222222,130.376388888889,2.5,2013,7,3,184,25.23,27.13,23.94,49.26,93.6
fukuoka,japan,2013-07-04,33.5822222222222,130.376388888889,2.5,2013,7,4,185,25.36,27.73,23.96,16.99,93.06
fukuoka,japan,2013-07-05,33.5822222222222,130.376388888889,2.5,2013,7,5,186,26.01,28.24,24.17,2.53,87.4
fukuoka,japan,2013-07-06,33.5822222222222,130.376388888889,2.5,2013,7,6,187,25.69,27.78,24.41,43.51,92.38
fukuoka,japan,2013-07-07,33.5822222222222,130.376388888889,2.5,2013,7,7,188,25.79,28.19,23.53,13.24,91.1
fukuoka,japan,2013-07-08,33.5822222222222,130.376388888889,2.5,2013,7,8,189,26.33,31.39,22.41,0.05,81.47
fukuoka,japan,2013-07-09,33.5822222222222,130.376388888889,2.5,2013,7,9,190,26.67,32.07,22.37,0,80.84
fukuoka,japan,2013-07-10,33.5822222222222,130.376388888889,2.5,2013,7,10,191,26.75,32.44,21.66,0,80.66
fukuoka,japan,2013-07-11,33.5822222222222,130.376388888889,2.5,2013,7,11,192,26.99,33.14,21.3,0,78.41
fukuoka,japan,2013-07-12,33.5822222222222,130.376388888889,2.5,2013,7,12,193,26.94,32.44,21.66,0.1,81.32
fukuoka,japan,2013-07-13,33.5822222222222,130.376388888889,2.5,2013,7,13,194,27.18,31.85,23.32,3.97,82.12
fukuoka,japan,2013-07-14,33.5822222222222,130.376388888889,2.5,2013,7,14,195,26.26,30.21,23.38,2.62,87.46
fukuoka,japan,2013-07-15,33.5822222222222,130.376388888889,2.5,2013,7,15,196,27.07,31.18,23.03,0.03,77.66
fukuoka,japan,2013-07-16,33.5822222222222,130.376388888889,2.5,2013,7,16,197,26.28,32.1,21.08,0,81.55
fukuoka,japan,2013-07-17,33.5822222222222,130.376388888889,2.5,2013,7,17,198,26.59,32.18,22.01,0,80.97
fukuoka,japan,2013-07-18,33.5822222222222,130.376388888889,2.5,2013,7,18,199,26.22,31.25,22.08,0.04,83.31
fukuoka,japan,2013-07-19,33.5822222222222,130.376388888889,2.5,2013,7,19,200,26.19,31.33,22.25,0,82.39
fukuoka,japan,2013-07-20,33.5822222222222,130.376388888889,2.5,2013,7,20,201,27.79,33.22,22.98,0,72.81
fukuoka,japan,2013-07-21,33.5822222222222,130.376388888889,2.5,2013,7,21,202,27.1,32.68,22.34,0.01,78.43
fukuoka,japan,2013-07-22,33.5822222222222,130.376388888889,2.5,2013,7,22,203,26.86,32.67,21.76,0,80.61
fukuoka,japan,2013-07-23,33.5822222222222,130.376388888889,2.5,2013,7,23,204,26.65,31.25,22.88,0,81.27
fukuoka,japan,2013-07-24,33.5822222222222,130.376388888889,2.5,2013,7,24,205,27.1,31.55,23.99,0.01,81.48
fukuoka,japan,2013-07-25,33.5822222222222,130.376388888889,2.5,2013,7,25,206,27.43,32.12,24.44,0.86,82.81
fukuoka,japan,2013-07-26,33.5822222222222,130.376388888889,2.5,2013,7,26,207,27.12,31.14,24.39,14.96,87.29
fukuoka,japan,2013-07-27,33.5822222222222,130.376388888889,2.5,2013,7,27,208,27.04,31.56,24.08,1.29,85.5
fukuoka,japan,2013-07-28,33.5822222222222,130.376388888889,2.5,2013,7,28,209,26.36,29.38,24.61,1.56,91.08
fukuoka,japan,2013-07-29,33.5822222222222,130.376388888889,2.5,2013,7,29,210,26.31,28.22,24.97,5.92,91.66
fukuoka,japan,2013-07-30,33.5822222222222,130.376388888889,2.5,2013,7,30,211,27.63,31.47,24.91,1.95,86.39
fukuoka,japan,2013-07-31,33.5822222222222,130.376388888889,2.5,2013,7,31,212,27.66,31.97,24.62,0.03,83.85
fukuoka,japan,2013-08-01,33.5822222222222,130.376388888889,2.5,2013,8,1,213,28.07,33.18,24.75,0.03,82.23
fukuoka,japan,2013-08-02,33.5822222222222,130.376388888889,2.5,2013,8,2,214,27.45,32.11,23.96,0.05,83.62
fukuoka,japan,2013-08-03,33.5822222222222,130.376388888889,2.5,2013,8,3,215,26.96,31.09,23.89,0.05,84.42
fukuoka,japan,2013-08-04,33.5822222222222,130.376388888889,2.5,2013,8,4,216,25.66,27.39,24.39,3.07,91.74
fukuoka,japan,2013-08-05,33.5822222222222,130.376388888889,2.5,2013,8,5,217,26.35,29.66,23.9,8.7,90.72
fukuoka,japan,2013-08-06,33.5822222222222,130.376388888889,2.5,2013,8,6,218,27.43,32.19,23.91,0.02,83.13
fukuoka,japan,2013-08-07,33.5822222222222,130.376388888889,2.5,2013,8,7,219,27.34,32.1,24.52,0.5,86.75
fukuoka,japan,2013-08-08,33.5822222222222,130.376388888889,2.5,2013,8,8,220,28.31,34.05,24.12,0.01,81.38
fukuoka,japan,2013-08-09,33.5822222222222,130.376388888889,2.5,2013,8,9,221,28.46,34.82,23.37,0.01,81.23
fukuoka,japan,2013-08-10,33.5822222222222,130.376388888889,2.5,2013,8,10,222,28.34,34.67,23.07,0,79.21
fukuoka,japan,2013-08-11,33.5822222222222,130.376388888889,2.5,2013,8,11,223,28.06,33.42,23.76,0,80.51
fukuoka,japan,2013-08-12,33.5822222222222,130.376388888889,2.5,2013,8,12,224,27.93,33.92,23.63,0,81.42
fukuoka,japan,2013-08-13,33.5822222222222,130.376388888889,2.5,2013,8,13,225,27.6,33.4,23.47,0,79.14
fukuoka,japan,2013-08-14,33.5822222222222,130.376388888889,2.5,2013,8,14,226,27.75,32.8,24.05,0,78.73
fukuoka,japan,2013-08-15,33.5822222222222,130.376388888889,2.5,2013,8,15,227,28.41,33.41,24.91,0.01,74.25
fukuoka,japan,2013-08-16,33.5822222222222,130.376388888889,2.5,2013,8,16,228,28.83,34.5,24.47,0.03,74.56
fukuoka,japan,2013-08-17,33.5822222222222,130.376388888889,2.5,2013,8,17,229,28.73,34.62,24.1,0,73.26
fukuoka,japan,2013-08-18,33.5822222222222,130.376388888889,2.5,2013,8,18,230,29.2,35.34,23.99,0.02,72.62
fukuoka,japan,2013-08-19,33.5822222222222,130.376388888889,2.5,2013,8,19,231,28.96,34.94,23.79,0,71.72
fukuoka,japan,2013-08-20,33.5822222222222,130.376388888889,2.5,2013,8,20,232,28.65,34.92,23.45,0,75.34
fukuoka,japan,2013-08-21,33.5822222222222,130.376388888889,2.5,2013,8,21,233,29.24,35.08,24.25,0.27,77.59
fukuoka,japan,2013-08-22,33.5822222222222,130.376388888889,2.5,2013,8,22,234,29.61,35.27,25.31,1.37,76.35
fukuoka,japan,2013-08-23,33.5822222222222,130.376388888889,2.5,2013,8,23,235,27.2,28.91,25.65,14.89,93.38
fukuoka,japan,2013-08-24,33.5822222222222,130.376388888889,2.5,2013,8,24,236,26.47,28.27,25.05,22.8,94.59
fukuoka,japan,2013-08-25,33.5822222222222,130.376388888889,2.5,2013,8,25,237,25.73,27.37,23.73,62.79,94.6
fukuoka,japan,2013-08-26,33.5822222222222,130.376388888889,2.5,2013,8,26,238,24.46,28.57,20.68,12.34,82.87
fukuoka,japan,2013-08-27,33.5822222222222,130.376388888889,2.5,2013,8,27,239,24.96,30.47,20.7,0,74.49
fukuoka,japan,2013-08-28,33.5822222222222,130.376388888889,2.5,2013,8,28,240,25.52,30.99,20.02,0.02,70.8
fukuoka,japan,2013-08-29,33.5822222222222,130.376388888889,2.5,2013,8,29,241,26.49,31.46,20.71,3.23,83.74
fukuoka,japan,2013-08-30,33.5822222222222,130.376388888889,2.5,2013,8,30,242,26.82,29.4,25,20.13,89.52
fukuoka,japan,2013-08-31,33.5822222222222,130.376388888889,2.5,2013,8,31,243,24.16,26.81,20.64,59.65,89.57
fukuoka,japan,2013-09-01,33.5822222222222,130.376388888889,2.5,2013,9,1,244,21.72,23.91,19.27,9.92,92.16
fukuoka,japan,2013-09-02,33.5822222222222,130.376388888889,2.5,2013,9,2,245,23.43,26.42,21.64,4.32,89.83
fukuoka,japan,2013-09-03,33.5822222222222,130.376388888889,2.5,2013,9,3,246,21.32,24.14,18.35,42.83,94.92
fukuoka,japan,2013-09-04,33.5822222222222,130.376388888889,2.5,2013,9,4,247,20.28,23.69,17.94,33.12,87.72
fukuoka,japan,2013-09-05,33.5822222222222,130.376388888889,2.5,2013,9,5,248,21.26,26.53,16.91,0,81.29
fukuoka,japan,2013-09-06,33.5822222222222,130.376388888889,2.5,2013,9,6,249,22.87,28.6,18.31,0,82.41
fukuoka,japan,2013-09-07,33.5822222222222,130.376388888889,2.5,2013,9,7,250,22.77,26.57,20.59,3.25,89.34
fukuoka,japan,2013-09-08,33.5822222222222,130.376388888889,2.5,2013,9,8,251,22.75,27.76,18.98,0.71,84.96
fukuoka,japan,2013-09-09,33.5822222222222,130.376388888889,2.5,2013,9,9,252,22.69,28.24,18.51,0.07,82.29
fukuoka,japan,2013-09-10,33.5822222222222,130.376388888889,2.5,2013,9,10,253,23.71,29.66,19.13,0,80.49
fukuoka,japan,2013-09-11,33.5822222222222,130.376388888889,2.5,2013,9,11,254,25.05,30.66,19.6,0,80.03
fukuoka,japan,2013-09-12,33.5822222222222,130.376388888889,2.5,2013,9,12,255,25.9,31.4,21.53,0,81.07
fukuoka,japan,2013-09-13,33.5822222222222,130.376388888889,2.5,2013,9,13,256,26.36,31.95,21.46,0,81.75
fukuoka,japan,2013-09-14,33.5822222222222,130.376388888889,2.5,2013,9,14,257,26.31,31.46,23.22,0.01,82.47
fukuoka,japan,2013-09-15,33.5822222222222,130.376388888889,2.5,2013,9,15,258,24.41,27.85,21.72,0.48,85.06
fukuoka,japan,2013-09-16,33.5822222222222,130.376388888889,2.5,2013,9,16,259,20.98,25.02,15.16,0,71.81
fukuoka,japan,2013-09-17,33.5822222222222,130.376388888889,2.5,2013,9,17,260,19.44,26.09,13.22,0,73.7
fukuoka,japan,2013-09-18,33.5822222222222,130.376388888889,2.5,2013,9,18,261,20.86,27.86,14.7,0,75.94
fukuoka,japan,2013-09-19,33.5822222222222,130.376388888889,2.5,2013,9,19,262,21.46,28.23,15.26,0,78.58
fukuoka,japan,2013-09-20,33.5822222222222,130.376388888889,2.5,2013,9,20,263,22.46,29.62,16.21,0,81.08
fukuoka,japan,2013-09-21,33.5822222222222,130.376388888889,2.5,2013,9,21,264,23.71,30.43,17.85,0,82.03
fukuoka,japan,2013-09-22,33.5822222222222,130.376388888889,2.5,2013,9,22,265,24.55,29.93,20.83,0.02,84.55
fukuoka,japan,2013-09-23,33.5822222222222,130.376388888889,2.5,2013,9,23,266,23.36,28.98,19.56,0,83.6
fukuoka,japan,2013-09-24,33.5822222222222,130.376388888889,2.5,2013,9,24,267,22.79,28.75,17.46,0,78.81
fukuoka,japan,2013-09-25,33.5822222222222,130.376388888889,2.5,2013,9,25,268,22.79,27.94,19.23,0.1,81.9
fukuoka,japan,2013-09-26,33.5822222222222,130.376388888889,2.5,2013,9,26,269,18.79,23.03,14.21,0.01,73.09
fukuoka,japan,2013-09-27,33.5822222222222,130.376388888889,2.5,2013,9,27,270,17.32,23.38,13.04,0,75.33
fukuoka,japan,2013-09-28,33.5822222222222,130.376388888889,2.5,2013,9,28,271,19.87,26.28,13.3,0.08,80.61
fukuoka,japan,2013-09-29,33.5822222222222,130.376388888889,2.5,2013,9,29,272,22.35,26.93,19.71,2.42,88.59
fukuoka,japan,2013-09-30,33.5822222222222,130.376388888889,2.5,2013,9,30,273,21.13,26.04,18.03,1.97,87.98
fukuoka,japan,2013-10-01,33.5822222222222,130.376388888889,2.5,2013,10,1,274,21.34,26.86,17.42,0,86.93
fukuoka,japan,2013-10-02,33.5822222222222,130.376388888889,2.5,2013,10,2,275,21.3,26.9,17.53,0,84.65
fukuoka,japan,2013-10-03,33.5822222222222,130.376388888889,2.5,2013,10,3,276,19.67,23.69,16.71,0.54,84.11
fukuoka,japan,2013-10-04,33.5822222222222,130.376388888889,2.5,2013,10,4,277,18.72,24.19,14.71,0,79.18
fukuoka,japan,2013-10-05,33.5822222222222,130.376388888889,2.5,2013,10,5,278,19.34,20.95,16.77,6.84,94.83
fukuoka,japan,2013-10-06,33.5822222222222,130.376388888889,2.5,2013,10,6,279,23.07,27.9,19.65,0.05,87.92
fukuoka,japan,2013-10-07,33.5822222222222,130.376388888889,2.5,2013,10,7,280,23.68,29.41,19.54,0.11,87.87
fukuoka,japan,2013-10-08,33.5822222222222,130.376388888889,2.5,2013,10,8,281,23.28,24.69,21.54,2.27,91
fukuoka,japan,2013-10-09,33.5822222222222,130.376388888889,2.5,2013,10,9,282,22.85,26.51,19.89,2.22,88.68
fukuoka,japan,2013-10-10,33.5822222222222,130.376388888889,2.5,2013,10,10,283,23.56,28.45,19.94,2.15,88.17
fukuoka,japan,2013-10-11,33.5822222222222,130.376388888889,2.5,2013,10,11,284,22.29,26.08,16.12,24.46,85.81
fukuoka,japan,2013-10-12,33.5822222222222,130.376388888889,2.5,2013,10,12,285,16.29,20.95,11.29,0,69.6
fukuoka,japan,2013-10-13,33.5822222222222,130.376388888889,2.5,2013,10,13,286,15.57,22.37,9.97,0,76.52
fukuoka,japan,2013-10-14,33.5822222222222,130.376388888889,2.5,2013,10,14,287,17.97,25.68,12.63,0,81.59
fukuoka,japan,2013-10-15,33.5822222222222,130.376388888889,2.5,2013,10,15,288,18.7,22.56,15.19,0.92,86.87
fukuoka,japan,2013-10-16,33.5822222222222,130.376388888889,2.5,2013,10,16,289,14.36,16.71,11.33,1.08,72.22
fukuoka,japan,2013-10-17,33.5822222222222,130.376388888889,2.5,2013,10,17,290,13.09,18.01,8.51,0.01,76.16
fukuoka,japan,2013-10-18,33.5822222222222,130.376388888889,2.5,2013,10,18,291,14.73,19.53,11.13,0.51,79.56
fukuoka,japan,2013-10-19,33.5822222222222,130.376388888889,2.5,2013,10,19,292,17.06,20.11,14.85,1.85,90.38
fukuoka,japan,2013-10-20,33.5822222222222,130.376388888889,2.5,2013,10,20,293,17.4,22.26,14.12,0.2,87.22
fukuoka,japan,2013-10-21,33.5822222222222,130.376388888889,2.5,2013,10,21,294,17.17,21.41,13.89,0.05,86.43
fukuoka,japan,2013-10-22,33.5822222222222,130.376388888889,2.5,2013,10,22,295,17.79,22.78,14.61,0.72,88.82
fukuoka,japan,2013-10-23,33.5822222222222,130.376388888889,2.5,2013,10,23,296,17.68,20.34,15.15,8.59,91.7
fukuoka,japan,2013-10-24,33.5822222222222,130.376388888889,2.5,2013,10,24,297,18.72,21.82,17.18,42.45,95.3
fukuoka,japan,2013-10-25,33.5822222222222,130.376388888889,2.5,2013,10,25,298,16.43,17.92,14.48,12.3,85.5
fukuoka,japan,2013-10-26,33.5822222222222,130.376388888889,2.5,2013,10,26,299,14.51,17.62,10.55,0.01,72.14
fukuoka,japan,2013-10-27,33.5822222222222,130.376388888889,2.5,2013,10,27,300,13.26,19.1,9.19,0,74.23
fukuoka,japan,2013-10-28,33.5822222222222,130.376388888889,2.5,2013,10,28,301,14.15,19.36,8.63,0,65.88
fukuoka,japan,2013-10-29,33.5822222222222,130.376388888889,2.5,2013,10,29,302,14.51,20.39,10.57,0,76.33
fukuoka,japan,2013-10-30,33.5822222222222,130.376388888889,2.5,2013,10,30,303,14.27,20.11,10.91,0,81.81
fukuoka,japan,2013-10-31,33.5822222222222,130.376388888889,2.5,2013,10,31,304,13.61,19.55,9.22,0,78.44
fukuoka,japan,2013-11-01,33.5822222222222,130.376388888889,2.5,2013,11,1,305,14.23,20.71,9.5,0,85.48
fukuoka,japan,2013-11-02,33.5822222222222,130.376388888889,2.5,2013,11,2,306,15.82,20.99,10.79,0.19,90.28
fukuoka,japan,2013-11-03,33.5822222222222,130.376388888889,2.5,2013,11,3,307,16.75,19.87,14.91,6.36,94.24
